# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	edo-InAs-MoO3
# Description:	 	ref
# Date:	 	03/19/2025 11:49:09
# Scanner Center Position (X, Y):	[µm]	47.60	43.01	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	400.000	800.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	15.015	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	220,186.359	 	 
# Tip Amplitude:	[mV]	850.000	 	 
# Tapping Amplitude:	[nm]	88.461	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.40	 	 
# Regulator (P, I, D):	 	1.820534	1.639331	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	2.040	 	 
# M1A Cantilever Factor:	 	0,699	 	 
# Q-Factor:	 	331.5	 	 
# Version:	 	2.1.12235.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	A0A	A0P	A1A	A1P	A2A	A2P	A3A	A3P	A4A	A4P	A5A	A5P	
0	0	4	574	5.797307E-07	0.0004500789	69.5369	0	3.5587804	-2.830901	0.5958047	0.47212046	0.20461893	-2.0527596	0.16961616	1.5804207	0.010525182	-1.7776959	-3.2495859	0	0.08921357	1.8681082	0.2260324	-3.072448	0.06848888	2.4684668	0.2694647	0.030560309	0.01825566	3.099125	
0	0	4	575	5.796949E-07	0.00045088076	81.90684	0	3.2797794	-2.8308415	0.5492785	0.80282587	0.12013323	-1.7679584	0.109305926	1.5414304	0.01602546	-2.551004	-12.450915	0	0.1427142	-3.0997734	0.38856614	0.47775877	0.31216118	-1.435266	0.13524495	-0.1666511	0.07720695	1.9521953	
0	0	4	576	5.7968595E-07	0.0004516684	88.81776	0	3.2801182	-2.8298662	0.5615767	0.884248	0.0930827	-1.9887832	0.07727493	2.2433121	0.008932467	-0.38597098	-2.6746743	0	0.13485126	1.1929568	0.3307264	0.31186855	0.13763557	-1.0619462	0.12414767	0.604905	0.035853505	-1.6528273	
0	0	4	577	5.796716E-07	0.00045246942	83.95098	0	3.3562531	-2.7476766	0.6036192	0.48485315	0.19154103	-2.2997608	0.088553905	0.87428343	0.0035701392	-0.6082327	-14.075997	0	0.6850681	2.2076526	0.17942654	3.0615764	0.09383475	1.300343	0.20276064	-0.82738787	0.02732141	-0.7110394	
0	0	4	578	5.7964166E-07	0.00045325462	72.298996	0	3.5553627	-2.9093273	0.39640817	0.89466095	0.12793808	-2.1030746	0.08744855	0.8506144	0.011175692	-2.2027998	-3.955469	0	0.6401283	-0.46540502	0.4627093	0.9161836	0.15430363	1.7534391	0.17998542	-1.6704489	0.035509884	1.6557682	
0	0	4	579	5.796289E-07	0.00045400142	64.5669	0	3.5729105	-2.8745766	0.54244727	0.6200979	0.073170446	-2.8647156	0.060973648	1.2813716	0.022359267	-1.412358	-13.344803	0	0.32805493	-1.0822603	0.18024161	-2.5236409	0.27292058	-0.17299485	0.10520195	2.9294248	0.028800268	-2.809543	
0	0	4	580	5.796159E-07	0.0004547963	65.34729	0	3.8496847	-2.8535202	0.49189264	0.6609064	0.16240722	-2.6853378	0.16056377	0.9694653	0.0133461775	-1.6357547	-4.2393985	0	0.70619947	0.711127	0.017622871	0.03436686	0.21852687	-0.06685836	0.34981227	-1.3998199	0.01494721	2.7056613	
0	0	4	581	5.7961387E-07	0.00045558345	75.81548	0	3.2364144	-2.8440957	0.5292306	0.7057292	0.09973364	-2.3496153	0.09738117	1.0422003	0.0056073195	-1.1963811	-8.438849	0	0.18072425	-2.0305715	0.16233104	0.47907323	0.2524124	-0.9210337	0.101815835	-1.7044718	0.006255769	-0.9690935	
0	0	4	582	5.7960375E-07	0.0004563412	85.21288	0	3.2067454	-2.80405	0.5969493	0.682697	0.17342156	-1.4931283	0.07861574	0.4749086	0.017762784	-2.4850397	-5.881101	0	0.15290351	1.6185964	0.045423687	-0.3468945	0.26747116	-2.1276336	0.26397005	-1.9985042	0.049667794	2.0938363	
0	0	4	583	5.7960517E-07	0.00045711224	87.4421	0	3.3090558	-2.8586192	0.59989333	0.6246182	0.0791347	-2.325668	0.034019493	0.34618205	0.018159252	-1.2954769	-7.5373535	0	0.21091032	-0.20457982	0.035110325	1.6803465	0.2457656	-0.72110814	0.12103171	-2.739359	0.04847608	-2.645275	
0	0	4	584	5.7962325E-07	0.0004579057	80.0842	0	3.2308881	-2.861157	0.6130266	0.55119646	0.076890744	-1.5256718	0.064495035	2.1851685	0.022668295	-1.1263176	-5.3360114	0	0.62913656	-2.1228838	0.13501063	-2.7823114	0.2432286	-1.6864473	0.16137858	0.7072439	0.05662849	-2.9263282	
0	0	4	585	5.796033E-07	0.0004586892	70.78869	0	3.6652963	-2.8442366	0.6537841	0.61433274	0.19287562	-1.6531229	0.0429998	1.1897956	0.01406367	0.6796369	-10.752391	0	0.27125138	-1.7010986	0.24243823	-1.5067557	0.31415716	3.0170205	0.158976	3.0241055	0.07383035	-0.5033041	
0	0	4	586	5.796255E-07	0.00045948118	66.6287	0	3.5484242	-2.8641832	0.556456	0.7222194	0.29011202	-1.7992011	0.079844356	1.5510595	0.007591141	-2.5794628	-0.5216289	0	0.37765327	-2.307114	0.18344998	-1.6536422	0.3652764	2.8497188	0.063274726	2.2341335	0.037490748	0.8273232	
0	0	4	587	5.795998E-07	0.00046028255	71.35123	0	3.0478463	-2.7955909	0.55524534	0.62296677	0.17415686	-2.6284099	0.050381202	2.079989	0.0063790656	-2.345266	-12.136242	0	0.6766815	-2.9196227	0.087394	-2.1149273	0.24510705	0.40447408	0.079752214	1.771355	0.032793563	1.7366828	
0	0	4	588	5.7961427E-07	0.00046103375	77.8975	0	3.07404	-2.8386614	0.457815	0.47202024	0.21456231	-2.137969	0.0852583	1.058106	0.007793911	-2.5706208	1.8074232	0	0.26592848	0.1844579	0.25285488	2.2796159	0.20274162	2.575654	0.14366098	-1.1624361	0.029730165	2.077094	
0	0	4	589	5.795899E-07	0.00046181714	79.738	0	2.9446743	-2.8539505	0.5770411	0.6159458	0.2830463	-1.4209213	0.08940672	0.9905537	0.010772639	-0.56365204	-9.813637	0	0.22681987	-0.7772627	0.04111462	2.4455252	0.49077922	-3.0782354	0.21192981	-1.0452782	0.050684962	-1.9291333	
0	0	4	590	5.7960426E-07	0.0004626103	75.97953	0	3.4624534	-2.894287	0.6826745	0.6977996	0.0484686	-1.8500987	0.041917495	0.97946084	0.012059819	2.0322404	-0.5282439	0	0.46708402	-0.495261	0.15841873	-1.0710413	0.219121	-1.0310597	0.12445908	-0.9276927	0.056702163	0.49573547	
0	0	4	591	5.796521E-07	0.00046339378	71.579216	0	3.6839619	-2.8070595	0.5730743	0.8502283	0.18180923	-2.0637093	0.07889144	1.2034383	0.012730659	-0.9671989	-4.755413	0	0.37056434	3.105887	0.37396	-0.017323785	0.052119866	1.9294955	0.073140085	-2.4465759	0.0066624903	-2.1147447	
0	0	4	592	5.7962944E-07	0.0004641863	70.407295	0	4.016295	-2.8817623	0.4766573	0.52209115	0.25383386	-2.373666	0.08357372	0.8773715	0.030216621	-1.8453798	-7.043672	0	0.2946311	-1.1398342	0.28511852	1.6812471	0.3214353	1.5151631	0.07286407	-1.9179859	0.06251365	2.7692482	
0	0	4	593	5.79613E-07	0.00046494656	75.36562	0	3.7352228	-2.8159764	0.56621706	0.8158152	0.22320868	-2.1620197	0.069263324	0.8297396	0.002811759	1.6228919	1.2832395	0	0.16637522	2.8144794	0.25513297	-0.6225299	0.079000294	1.7170428	0.123096816	2.8445897	0.04691692	0.11130477	
0	0	4	594	5.795815E-07	0.0004657197	81.46866	0	3.1968887	-2.8410656	0.60121804	0.750903	0.10396995	-2.718332	0.028898088	-2.5212064	0.015567506	-1.7411562	-12.135415	0	0.06326598	0.547462	0.28747806	-0.17450571	0.39914027	-0.32023993	0.25937873	2.7118018	0.072173804	2.5371587	
0	0	4	595	5.795846E-07	0.00046651586	81.91611	0	3.0902648	-2.8520973	0.5097412	0.62436783	0.13947535	-1.9653883	0.082199655	1.4790014	0.008410855	-0.3699692	1.2312156	0	0.71623015	0.39360648	0.16511378	2.5170333	0.12953098	-3.1025171	0.12223761	-0.3730688	0.031104485	-1.9804549	
0	0	4	596	5.795845E-07	0.00046731002	75.55638	0	2.90903	-2.8770297	0.56683993	0.6349763	0.09118599	-1.9371508	0.10890542	0.49614075	0.007614774	-0.9930193	-7.5295615	0	0.28272828	-0.456876	0.09482308	-2.1133778	0.053975027	-1.5810417	0.26852515	-1.5537196	0.016100673	-1.9673282	
0	0	4	597	5.7958306E-07	0.00046805438	67.55933	0	3.3649898	-2.8270018	0.56846875	0.615904	0.109933585	-2.618999	0.044590868	-0.57303697	0.014270031	-2.3877645	-4.405543	0	0.16525963	0.59602034	0.06887993	-2.0787902	0.1865607	0.22619046	0.18149081	-2.6766737	0.043059967	1.7072067	
0	0	4	598	5.7960295E-07	0.00046884638	61.614243	0	3.738206	-2.7757177	0.5264394	0.7547509	0.17712413	-2.2088974	0.06327976	0.59707975	0.007130093	2.6008446	-2.7008188	0	0.53028244	2.12768	0.2805554	0.09813528	0.1500134	1.9574721	0.17849529	-2.5322285	0.068524875	0.6720504	
0	0	4	599	5.7960443E-07	0.0004696404	65.54276	0	3.624242	-2.8725235	0.4510946	0.740636	0.12101827	-2.9808016	0.09708044	1.3184266	0.0072256518	-0.59024847	-8.318566	0	0.54743594	-2.0242028	0.32745486	1.5313182	0.4017813	-0.3601587	0.053609535	-2.622812	0.046293814	-0.12852581	
0	0	4	600	5.795972E-07	0.00047042387	75.03384	0	3.697018	-2.8967328	0.75179	0.6591584	0.16432686	-1.8757011	0.115040466	1.3261992	0.016110992	-1.4554063	2.0542338	0	0.5747377	-0.6270563	0.28907442	-1.5996038	0.23442484	-1.7383417	0.006532984	-2.9066644	0.021811245	-2.4895601	
0	0	4	601	5.7958874E-07	0.00047121476	83.84009	0	3.294921	-2.858551	0.4955007	0.6178451	0.3117744	-1.9330786	0.056849252	2.4047792	0.016383018	-1.1590216	-7.810658	0	0.17251226	-2.046689	0.17666307	1.4544317	0.2928417	2.5220406	0.2119452	1.9315768	0.052336417	-2.9539654	
0	0	4	602	5.796018E-07	0.0004719719	86.8417	0	3.4977589	-2.852341	0.6163172	0.66498554	0.20801845	-1.940741	0.03428362	1.9984639	0.018662456	0.76583976	0.030766606	0	0.26310748	0.5462681	0.1009476	-2.6847153	0.20908372	2.4348426	0.0370736	0.32679564	0.053060602	-0.82194996	
0	0	4	603	5.796068E-07	0.00047275674	82.55334	0	3.4919732	-2.7771263	0.55018157	0.5675226	0.18352455	-2.9925325	0.003506034	2.3691897	0.016465224	1.0309179	-7.946321	0	0.4628848	2.3477993	0.114009224	-1.7031422	0.48651052	0.76352024	0.035907775	2.1661649	0.050434187	-0.5850558	
0	0	4	604	5.7957203E-07	0.00047354668	75.057625	0	3.4746757	-2.8470573	0.54538125	0.6281554	0.1780585	-1.9198173	0.035216887	1.3607535	0.020011222	-1.5631795	-3.685214	0	0.19142863	-0.22974941	0.26951465	-2.018612	0.2554659	2.5910146	0.04193634	-2.20981	0.05940206	3.050156	
0	0	4	605	5.795697E-07	0.00047433883	68.037094	0	2.9515269	-2.8582292	0.4377897	0.6484845	0.099214986	-1.9380621	0.08451844	1.5401897	0.020515487	-1.6822561	-2.6225424	0	0.17755494	-0.7176521	0.07825267	1.2388253	0.042349897	-0.8667146	0.06278156	-2.8560271	0.023972105	1.9610653	
0	0	4	606	5.795834E-07	0.00047512478	61.548748	0	2.4559047	-2.74882	0.5624775	0.5776639	0.21339932	-2.1689303	0.090768635	1.720429	0.009968853	-0.8904751	-6.2850757	0	0.4069841	2.4375858	0.16801465	-2.6211827	0.026310807	1.4010437	0.15723248	1.862313	0.020511115	-1.0116092	
0	0	4	607	5.7959807E-07	0.0004758803	59.09676	0	2.8494093	-2.8145907	0.60983986	0.7163442	0.3040063	-1.6041949	0.127524	1.780472	0.012651253	-0.7781579	1.6048088	0	0.07645591	2.0671382	0.12524337	1.0853206	0.4403928	-2.9046016	0.21265143	0.588049	0.033665292	-1.91968	
0	0	4	608	5.795799E-07	0.0004766731	64.39028	0	3.8926895	-2.8912125	0.7371231	0.80341333	0.22063184	-2.274386	0.10976102	2.229932	0.00731854	-0.14429004	-8.142678	0	0.6669563	-1.5114506	0.33426204	0.087444186	0.13562877	0.74103737	0.23892838	1.432329	0.026486857	-1.682145	
0	0	4	609	5.795758E-07	0.00047744322	78.446686	0	4.922161	-2.9125745	0.6819789	0.6428854	0.20614809	-2.010315	0.029414935	2.1327443	0.010406269	1.6106447	-2.378792	0	0.72847074	-1.023681	0.12881644	1.7205257	0.15040652	2.304174	0.15706304	0.78349173	0.035681855	0.4149644	
0	0	4	610	5.796085E-07	0.0004782319	94.35258	0	4.770485	-2.8330307	0.4209514	0.6331209	0.18626761	-2.1319628	0.13203372	2.1385264	0.012119977	-1.0124707	-6.758905	0	0.15462022	1.8128077	0.24115074	1.1286728	0.33157977	2.182466	0.3459775	0.30509487	0.022642598	-2.1187882	
0	0	4	611	5.796175E-07	0.0004790024	97.83816	0	3.108777	-2.847221	0.41221645	0.8930343	0.15264255	-2.366193	0.10578404	1.6584481	0.01652354	-0.3409567	-7.4664693	0	0.21069326	-1.7020838	0.31668746	-0.6941955	0.20898466	1.6903746	0.20349939	-0.092667334	0.026703024	-1.6059207	
0	0	4	612	5.796106E-07	0.00047978552	83.35929	0	1.6316912	-2.7670004	0.4126178	0.67115563	0.13525468	-2.7850177	0.11381419	1.9017048	0.017030938	-1.9019933	-1.8076731	0	0.08977616	1.6872462	0.17680973	-1.718592	0.3043973	-0.032936376	0.16076313	0.624108	0.042398773	1.6358389	
0	0	4	613	5.7957936E-07	0.00048058698	61.932446	0	1.6947688	-2.855299	0.5153386	0.8161609	0.17231518	-2.677661	0.09482329	0.6912514	0.01514615	-1.8864753	-12.474231	0	0.0880173	-0.48454702	0.19272654	-0.15574302	0.28155464	-0.103079684	0.21106876	-2.517325	0.030041704	2.3874307	
0	0	4	614	5.795901E-07	0.00048136854	50.192078	0	3.28832	-2.8602679	0.65522456	0.61459243	0.17860357	-1.6039987	0.0469481	0.8007804	0.025621893	-0.6988992	-0.44167304	0	0.3192713	0.14954919	0.24145189	1.4960389	0.32236397	-1.7664627	0.121185586	-2.4587946	0.060970925	-2.0473604	
0	0	4	615	5.795634E-07	0.00048214817	60.353687	0	4.8672786	-2.8165102	0.9766428	0.6765601	0.2018095	-2.362712	0.05230378	2.420387	0.02322067	1.6976683	-10.767924	0	0.34798375	1.5503521	0.5642533	-1.5805659	0.10794192	1.1515605	0.22047944	1.6345189	0.0930169	0.030158902	
0	0	4	616	5.795338E-07	0.00048291366	78.759926	0	5.0046463	-2.8013089	0.5552968	0.618259	0.102215156	-1.1261388	0.03489036	2.2065647	0.010673957	-1.1800964	-2.6501048	0	0.40561292	2.266733	0.2971121	1.2776695	0.3832035	-2.0479994	0.038067855	0.32814032	0.042082608	-2.4899971	
0	0	4	617	5.795744E-07	0.00048369705	90.51261	0	3.9980202	-2.8756428	0.5063564	0.64352834	0.14108391	-2.1543171	0.0062289587	1.1516771	0.010148163	-1.7311788	-6.1760554	0	0.2444346	-0.30733028	0.14535844	-0.70906734	0.20174411	1.6126595	0.047463015	2.6944332	0.02266712	2.5211437	
0	0	4	618	5.795817E-07	0.00048447712	87.78301	0	2.699585	-2.8362498	0.4281785	0.74658513	0.07054143	-1.4960687	0.12153873	2.270979	0.012578124	-1.4107281	-8.384084	0	0.2640755	-1.8611566	0.18003948	-1.1024185	0.17126276	-2.4955091	0.29596284	1.0039321	0.0047013876	-0.66916347	
0	0	4	619	5.796166E-07	0.0004852676	77.72532	0	2.3744278	-2.8173041	0.59296143	0.6602746	0.20887543	-1.6447717	0.07268502	2.1715415	0.0115695605	-1.0595804	-4.2517333	0	0.27702662	-2.7690926	0.4119303	-1.7169861	0.24706988	-2.8313062	0.184967	1.8650556	0.017185163	-3.0299459	
0	0	4	620	5.795995E-07	0.00048605562	73.52247	0	3.037696	-2.8594236	0.57724184	0.66789216	0.22379528	-2.1463246	0.12085881	1.3021715	0.008153334	-1.4501275	-8.846009	0	0.33943877	-0.065317	0.06111751	1.479186	0.16168024	-0.9569897	0.075726114	0.11027814	0.014645456	1.0951408	
0	0	4	621	5.796019E-07	0.00048680653	76.52765	0	3.5193949	-2.8309705	0.68781203	0.6638331	0.22575648	-2.215297	0.07838045	1.9047612	0.01712465	-1.1593789	-5.280239	0	0.16428663	1.8837979	0.24378397	-0.8709596	0.012652999	-0.5243983	0.15543102	1.4527388	0.052803762	-2.5836804	
0	0	4	622	5.7957453E-07	0.0004875963	77.47664	0	3.6933672	-2.866846	0.8556737	0.7016851	0.19068253	-2.0839856	0.01547693	-1.652672	0.0027849122	2.1028175	-8.460163	0	0.37305278	-1.054501	0.45608917	-1.5366606	0.14545079	1.8549818	0.12160544	2.985479	0.025255933	0.6842588	
0	0	4	623	5.795868E-07	0.00048839	73.0434	0	3.7078755	-2.7894962	0.6299106	0.6182318	0.08065395	-1.1769285	0.040398408	-0.13973808	0.009127527	-2.158048	-5.9431367	0	0.40970412	1.707475	0.18745346	-1.7299033	0.24935475	-2.223933	0.116485916	-2.637467	0.027677646	2.5392704	
0	0	4	624	5.795748E-07	0.00048917875	68.56495	0	3.4790213	-2.847458	0.38967	0.4249363	0.067890525	-0.5380122	0.08419539	1.7761983	0.01858263	-1.2645915	-4.0896535	0	0.12807424	-2.494688	0.44335946	2.231914	0.36554953	-1.6638092	0.048753295	0.7954042	0.023614105	-2.614896	
0	0	4	625	5.795493E-07	0.00048993813	71.414986	0	3.6094894	-2.914881	0.6734273	0.4647566	0.1423874	-2.57867	0.14055884	1.5284379	0.012255545	-1.9452235	-12.379295	0	0.78816515	-0.18268935	0.64595145	-2.2432501	0.22536984	0.38989145	0.12603392	-0.018284947	0.036507785	1.3623221	
0	0	4	626	5.795519E-07	0.0004907314	81.941696	0	3.4130137	-2.8293858	0.61574084	0.7435099	0.18800232	-2.4689991	0.11173476	1.592324	0.016769947	-0.23642148	-2.102924	0	0.10894016	-1.6981553	0.101199016	-1.8731071	0.21148786	0.0014360312	0.098607935	0.81054384	0.047054365	-1.2055814	
0	0	4	627	5.795673E-07	0.00049150956	91.97671	0	3.3543615	-2.8108497	0.62925065	0.30753282	0.22480185	-2.285617	0.048165053	0.028147269	0.01459431	-0.08326687	-13.427337	0	0.27409673	2.4170647	0.47855663	2.8712509	0.07618515	0.2194321	0.29635903	-2.8149498	0.03348136	-1.4311794	
0	0	4	628	5.795804E-07	0.0004923034	91.95673	0	3.4325576	-2.7862744	0.6886678	0.6962742	0.11186647	-2.1629457	0.036199633	2.567388	0.0017322985	-1.6035453	-2.0726774	0	0.493936	1.79764	0.11524287	-0.7072348	0.12279351	-0.66714215	0.0968583	1.7581153	0.02030287	-2.1932747	
0	0	4	629	5.795614E-07	0.0004930857	80.94979	0	3.3385394	-2.830656	0.591624	0.5237161	0.13331755	-1.8256706	0.12013555	2.6119232	0.01150177	-1.2902552	-9.790771	0	0.080903925	-2.3236885	0.15175965	2.6363122	0.14796641	-2.6137667	0.33689126	0.8562924	0.03702564	-3.0287747	
0	0	4	630	5.795679E-07	0.00049381406	69.37015	0	3.3948815	-2.8621998	0.5272308	0.59336406	0.07589167	3.110654	0.06021042	1.7095248	0.0040437803	-0.2784886	-8.308716	0	0.24584681	-0.80392176	0.094537124	2.597065	0.3092698	-0.26101667	0.10714529	0.63363343	0.0052150185	0.50219595	
0	0	4	631	5.7959954E-07	0.0004946208	64.10353	0	3.3959315	-2.849009	0.5160719	0.8679139	0.037233695	-2.916114	0.12551577	1.3963486	0.014021875	-1.866789	-8.838204	0	0.13160037	-1.0695379	0.38514134	-0.43927962	0.25853002	-0.82964337	0.15574616	-0.6114801	0.022527736	1.8730657	
0	0	4	632	5.7958596E-07	0.0004954176	72.03127	0	3.3481605	-2.8406246	0.49077934	0.72052026	0.26506343	-2.1379528	0.07640288	1.2802968	0.020768447	-0.8545713	-10.271421	0	0.22001955	-2.4098856	0.08391441	0.40559578	0.22495702	1.9631933	0.13894744	2.941687	0.03258859	-2.1940465	
0	0	4	633	5.7960455E-07	0.0004962057	83.833405	0	3.4345496	-2.8102844	0.52975976	0.62611103	0.17949739	-1.5350888	0.072802976	0.69215745	0.023532124	-1.734871	-6.448048	0	0.18831874	2.1674771	0.15418711	1.833844	0.34434855	-2.004909	0.25806454	-2.3322916	0.05491474	2.791177	
0	0	4	634	5.7958647E-07	0.0004969912	89.6514	0	3.205458	-2.7888017	0.62148625	0.62858397	0.20964813	-1.7508851	0.08512585	1.7717508	0.001008971	-0.9098615	-11.842899	0	0.57760185	-3.132654	0.020814976	-0.4211639	0.21307755	-2.617155	0.135865	0.15388736	0.019094769	0.16134419	
0	0	4	635	5.795969E-07	0.0004977525	83.15055	0	3.3647175	-2.7832701	0.5251365	0.6747049	0.14536417	-1.9551252	0.033306446	2.147662	0.012146774	2.53135	-9.604305	0	0.3333131	2.7628255	0.34018564	1.2590117	0.115600534	-2.9477649	0.106013425	0.23492347	0.056168035	0.7229893	
0	0	4	636	5.795719E-07	0.0004985387	71.29568	0	3.5224926	-2.9183156	0.56508756	0.53699714	0.085416935	-2.0726538	0.10982932	1.4390175	0.010652608	-1.8928611	-7.6110654	0	0.65611774	-1.0960886	0.20420378	-3.0892222	0.07725375	2.6037111	0.22504178	-0.22157454	0.03111517	2.4763951	
0	0	4	637	5.795478E-07	0.00049932726	66.69171	0	3.5243576	-2.855201	0.54392666	0.6351907	0.14821221	-1.462849	0.081677616	1.0688348	0.013331833	-0.11094888	-13.921821	0	0.22911182	-1.8001516	0.18641849	-1.7163396	0.2941535	-3.0082362	0.14956115	-1.7002121	0.03858658	-0.96360284	
0	0	4	638	5.795725E-07	0.0005001187	74.47646	0	3.5038989	-2.7770565	0.49151284	0.5766548	0.23914932	-1.6337409	0.0612344	1.5431774	0.011176379	-1.4794351	-3.7239504	0	0.40866274	2.7328186	0.052628264	-2.5112178	0.38399956	-2.6722724	0.10266647	2.2899091	0.013956649	1.3225976	
0	0	4	639	5.79553E-07	0.00050086516	85.52418	0	3.108643	-2.8572152	0.5950065	0.7334379	0.2548855	-2.0607567	0.12010334	1.3143598	0.026518561	-1.5300323	-20.672361	0	0.50069135	-2.33213	0.19763938	-1.0761752	0.12714304	2.513611	0.11424895	-1.8497661	0.05741213	2.896169	
0	0	4	640	5.795853E-07	0.000501662	88.77261	0	2.9971626	-2.793858	0.6669584	0.7320928	0.22755924	-2.0647454	0.042463705	0.9614663	0.014655763	-2.0641592	-1.3643214	0	0.28084162	2.5913255	0.17030232	-0.43436545	0.04848197	2.9043245	0.13874674	-3.110874	0.040165193	2.0069723	
0	0	4	641	5.795875E-07	0.00050245604	81.571724	0	3.3575833	-2.839346	0.5825089	0.8848066	0.29916573	-2.2607408	0.020065138	-1.8424903	0.019321691	1.7801963	-18.615988	0	0.46671525	0.66810805	0.37073734	0.2851673	0.36613402	1.8684864	0.0761552	2.3380704	0.06302626	0.19942912	
0	0	4	642	5.795904E-07	0.00050324114	69.823135	0	3.4769282	-2.8953187	0.6059202	0.7101105	0.094337896	-1.7883689	0.04534754	2.4317627	0.009672555	2.4569185	-6.873717	0	0.74883986	-1.4791007	0.17110945	-0.057554886	0.07092943	2.1637425	0.068113975	0.92285097	0.032106537	0.7100005	
0	0	4	643	5.795902E-07	0.00050402846	64.38221	0	3.8137276	-2.843326	0.5951467	0.8221609	0.090865895	-2.6617403	0.080406204	0.17072521	0.010834789	-0.33472723	-9.977668	0	0.033400055	0.68842405	0.49604145	-1.2809567	0.08498646	-0.015474461	0.22593866	-2.047183	0.024814721	-1.2179438	
0	0	4	644	5.795857E-07	0.0005047854	72.4794	0	3.588203	-2.8248708	0.36784208	0.3735931	0.07982213	-0.7802766	0.07955157	0.9733788	0.019650377	-1.3171039	-15.118851	0	0.24262503	-2.452974	0.35011575	2.2854671	0.4090995	-1.5889949	0.067522086	-2.7844014	0.021197386	2.393945	
0	0	4	645	5.7960466E-07	0.0005055601	84.146996	0	3.4123712	-2.8501844	0.4460976	0.65543354	0.16598815	-1.8905705	0.0387494	0.97487956	0.028893325	-1.8366024	-6.030895	0	0.14775962	0.16121893	0.2527643	1.0340574	0.18533781	-1.8519797	0.2830727	-3.0905838	0.0759775	2.6707149	
0	0	4	646	5.795957E-07	0.0005063554	91.36874	0	3.1296282	-2.8614695	0.6530725	0.7135475	0.1696896	-2.156872	0.068978265	1.2844341	0.02762996	-1.0489708	-18.278965	0	0.21215704	-0.7271387	0.14120728	-0.42601883	0.22743571	-0.8660716	0.19049023	2.5843222	0.06938996	-2.399242	
0	0	4	647	5.7957186E-07	0.00050715066	87.217155	0	3.214028	-2.8402042	0.73090965	0.7681255	0.33470076	-2.202319	0.0067509497	0.12119781	0.019917201	-2.9782662	-2.0104067	0	0.16606782	0.56529903	0.13468564	-0.4521813	0.3725124	1.8222493	0.18573312	3.031375	0.07528109	1.6329472	
0	0	4	648	5.795691E-07	0.00050793	76.1202	0	3.3418722	-2.7668607	0.60188305	0.6607027	0.1452876	-2.0760884	0.04745358	2.7075176	0.001737291	-0.5578345	-14.160149	0	0.64912313	2.4586864	0.13218243	0.25889188	0.10710351	2.6989064	0.15096197	0.95372427	0.0037497762	1.568901	
0	0	4	649	5.7958897E-07	0.0005086917	67.237366	0	3.7897065	-2.8245215	0.40342063	0.64596194	0.060634762	-0.34305382	0.04727229	-0.40107384	0.026644833	-0.0762645	-4.547836	0	0.30842367	0.7320508	0.28198892	1.1692516	0.23565696	-1.9349515	0.22793517	-2.2877574	0.08983001	-1.7329153	
0	0	4	650	5.795874E-07	0.00050948455	67.91898	0	3.691299	-2.8584726	0.4305692	0.47034743	0.06991531	-0.9283428	0.08849319	-1.6943479	0.007815237	-0.825798	-11.525544	0	0.12725317	0.25908956	0.27609804	-2.7972238	0.16542704	-2.1081672	0.42754713	2.7573574	0.012375642	-1.5067186	
0	0	4	651	5.7954503E-07	0.00051026396	77.39653	0	3.4975896	-2.8451593	0.36811015	0.55992806	0.242011	-2.2791522	0.112246245	1.6224724	0.017738594	-0.54008305	-2.636123	0	0.30085406	-0.5035933	0.3255321	1.7971019	0.23634413	1.5448778	0.077927254	0.4952504	0.031206125	-0.10381895	
0	0	4	652	5.79582E-07	0.00051106355	88.33396	0	2.9774451	-2.8874297	0.57847124	0.60865015	0.22213049	-2.196939	0.16787708	1.4760071	0.01690459	-0.847332	-7.960999	0	0.39922374	-1.600461	0.08975987	-2.6879294	0.06861909	-0.5969169	0.13068491	-0.04048794	0.01754782	-1.5713967	
0	0	4	653	5.796064E-07	0.00051182206	89.7474	0	3.0614374	-2.809479	0.5922384	0.68603826	0.3151401	-2.303989	0.15818854	1.787776	0.0060453066	-1.3284161	-4.3640566	0	0.18291737	2.799501	0.2857779	1.1866672	0.25968185	1.3620528	0.2348124	0.24259363	0.009206193	-1.4598851	
0	0	4	654	5.796284E-07	0.0005126123	82.16064	0	3.4286659	-2.7988153	0.7763257	0.6191312	0.2223982	-2.9278898	0.11833419	0.7235662	0.011514739	1.7701553	-5.876097	0	0.34975496	2.6578767	0.12772307	-1.7700355	0.4712761	0.2007864	0.21562105	-1.2333558	0.05585126	0.23168512	
